date_q,quarter_period,total_gdp_deflator,real_gdp_index,nominal_gdp_index,gross_operating_surplus,compensation_of_employees,taxes_less_subsidies,property_income_net_row,gross_national_income,unemployment_rate,avg_annual_unemployment_rate,yoy_change_perc,employment_rate,date,real_gdp_index_seasonally_adjusted,cpi_index,inflation_index,core_inflation_index,Deflators of gross domestic product by final use categories,avg_wage_uah,industrial_production_index,ppi_index,ppi_mom_growth,ppi_yoy_growth,inflation_index_seasonally_adjusted,inflation_index_t+1,inflation_index_lag1,inflation_index_lag2,inflation_index_lag4,core_inflation_index_lag1,core_inflation_index_lag2,core_inflation_index_lag4,cpi_index_lag1,cpi_index_lag2,cpi_index_lag4,total_gdp_deflator_lag1,total_gdp_deflator_lag2,total_gdp_deflator_lag4,avg_wage_uah_lag1,avg_wage_uah_lag2,avg_wage_uah_lag4,ppi_index_lag1,ppi_index_lag2,ppi_index_lag4,total_gdp_deflator_qoq,total_gdp_deflator_yoy,total_gdp_deflator_diff,nominal_gdp_index_qoq,nominal_gdp_index_yoy,nominal_gdp_index_diff,avg_wage_uah_qoq,avg_wage_uah_yoy,avg_wage_uah_diff,ppi_index_qoq,ppi_index_yoy,ppi_index_diff,inflation_index_mean4,inflation_index_std4,ppi_index_mean4,ppi_index_std4,avg_wage_uah_mean4,avg_wage_uah_std4,real_wage_index,gdp_gap,inflation_gap,ppi_infl_gap_interact
2015-07-01,2015Q3,138.4,119.61,165.55,288057.0,218067.0,83552.0,-23525.0,566151.0,9.1,8.975,19.73684211,60.1,2015-07-01,119.60635416666668,191.9,101.0,101.5,103.73333333333332,4457.666666666667,103.73333333333332,99.33333333333331,-0.0051748329351994,-0.0178224159004265,102.93,100.7,99.53333333333336,109.0,101.43333333333334,100.16666666666669,105.76666666666668,101.63333333333333,189.63333333333333,180.23333333333335,123.37666666666668,139.7,141.2,112.6,4298.0,3967.6666666666665,3539.6666666666665,101.23333333333332,101.4,101.53333333333336,-0.009305654974946176,0.22912966252220257,-1.299999999999983,0.000604412209126659,0.2918454935622319,0.10000000000002274,0.037149061579029086,0.2593464544684059,159.66666666666697,-0.018768521567336216,-0.021667760998030694,-1.9000000000000057,102.99166666666667,4.176865296332124,101.03333333333333,1.2040056601319062,4102.083333333334,344.89089793945254,23.229112384922704,0.3840815985285513,-0.5,0.009384260783668108
2015-10-01,2015Q4,135.0,120.81,163.09,282411.0,246581.0,85470.0,-33047.0,581415.0,6.9,8.975,0.0,61.3,2015-10-01,120.8018363095238,194.9,100.7,100.4,101.2,5230.0,101.2,98.9,-0.0139581256231304,-0.0332355816226783,102.93,101.36666666666667,101.0,99.53333333333336,102.43333333333334,101.5,100.16666666666669,102.6,191.9,189.63333333333333,132.57666666666668,138.4,139.7,116.8,4457.666666666667,4298.0,3685.0,99.33333333333331,101.23333333333332,102.16666666666669,-0.024566473988439363,0.1558219178082192,-3.4000000000000057,-0.014859559045605653,0.21473260837181596,-2.460000000000008,0.1732595528303298,0.41926729986431477,772.333333333333,-0.004362416107382305,-0.03197389885807511,-0.4333333333333087,102.55833333333334,4.340794858087622,100.21666666666667,1.2842348925563702,4488.333333333334,534.8926510507963,26.834273986659824,0.3499710288883371,0.29999999999999716,-0.0013087248322146792
2016-01-01,2016Q1,120.7,122.02,147.28,181839.0,215787.0,82340.0,-36503.0,443463.0,8.2,8.575,-26.78571429,58.9,2016-01-01,122.03036607142856,199.53333333333333,101.36666666666667,100.96666666666664,103.86666666666667,4800.0,103.86666666666667,104.3,0.0123978848116779,-0.0018135891984226,100.91,99.93333333333334,100.7,101.0,109.0,100.4,101.5,105.76666666666668,194.9,191.9,180.23333333333335,135.0,138.4,141.2,5230.0,4457.666666666667,3967.6666666666665,98.9,99.33333333333331,101.4,-0.10592592592592587,-0.14518413597733704,-14.299999999999997,-0.09694033968974192,-0.11046687201787764,-15.810000000000002,-0.0822179732313576,0.2097790472990002,-430.0,0.05460060667340749,0.02859960552268226,5.3999999999999915,100.65,0.7927915984156708,100.94166666666666,2.457546955204934,4696.416666666666,412.78649983308003,24.056130972268626,0.20701524340272082,0.4000000000000341,0.021840242669364858
2016-04-01,2016Q2,115.2,123.24,141.97,222713.0,246501.0,93922.0,-21877.0,541259.0,9.2,8.575,5.747126437,55.7,2016-04-01,123.24144345238096,204.66666666666663,99.93333333333334,99.9,100.4,5231.666666666667,100.4,101.5,-0.0155473557569008,0.0071999500105065,100.91,101.43333333333334,101.36666666666667,100.7,99.53333333333336,100.96666666666664,100.4,100.16666666666669,199.53333333333333,194.9,189.63333333333333,120.7,135.0,139.7,4800.0,5230.0,4298.0,104.3,98.9,101.23333333333332,-0.045567522783761416,-0.1753758052970651,-5.5,-0.03605377512221619,-0.14191598670293137,-5.310000000000002,0.08993055555555562,0.21723282146734912,431.66666666666697,-0.02684563758389258,0.0026341784655912193,-2.799999999999997,100.75,0.6088848337253228,101.00833333333333,2.4716728478232457,4929.833333333333,374.61155189718335,25.56188925081434,0.15197987666342105,0.03333333333333144,-0.0008948545861297018
2016-07-01,2016Q3,115.4,124.47,143.64,357081.0,252694.0,90570.0,-43105.0,657240.0,7.3,8.575,-19.78021978,64.5,2016-07-01,124.46635416666668,211.36666666666667,101.43333333333334,100.36666666666667,101.9,5319.333333333333,101.9,102.66666666666669,0.0011254334370727,0.0185915447131797,100.91,100.9,99.93333333333334,101.36666666666667,101.0,99.9,100.96666666666664,101.5,204.66666666666663,199.53333333333333,191.9,115.2,120.7,138.4,5231.666666666667,4800.0,4457.666666666667,101.5,104.3,99.33333333333331,0.0017361111111111605,-0.1661849710982659,0.20000000000000284,0.011763048531379772,-0.13234672304439765,1.6699999999999875,0.016756928958266748,0.19329993270021673,87.66666666666606,0.011494252873563315,0.033557046979866056,1.1666666666666856,100.85833333333333,0.6999338593091361,101.84166666666667,2.272602521828707,5145.25,233.91805703581096,25.166377542974292,0.1540130151843817,1.0666666666666629,0.012260536398467492
2016-10-01,2016Q4,117.5,125.72,147.72,380561.0,268341.0,102512.0,-31866.0,719548.0,9.6,8.575,39.13043478,62.6,2016-10-01,125.7118363095238,219.0,100.9,100.0,101.9,6475.0,101.9,99.7,-0.0339147286821704,0.0080889787664306,100.91,101.23333333333332,101.43333333333334,99.93333333333334,100.7,100.36666666666667,99.9,100.4,211.36666666666667,204.66666666666663,194.9,115.4,115.2,135.0,5319.333333333333,5231.666666666667,5230.0,102.66666666666669,101.5,98.9,0.0181975736568456,-0.12962962962962965,2.0999999999999943,0.028404344193817987,-0.09424244282298122,4.0800000000000125,0.21725780172954012,0.23804971319311674,1155.666666666667,-0.028896103896104086,0.008088978766430666,-2.9666666666666828,100.90833333333335,0.6919510794097157,102.04166666666669,1.9379972480200565,5456.5,715.9374326066552,29.5662100456621,0.17499204581609917,0.9000000000000057,-0.026006493506493842
2017-01-01,2017Q1,126.8,126.97,161.0,224185.0,298679.0,116960.0,-47788.0,592036.0,8.1,9.15,-1.219512195,59.3,2017-01-01,126.98036607142856,227.0,101.23333333333332,101.0,99.93333333333334,6540.0,99.93333333333334,101.26666666666668,-0.0143403555301029,-0.0289302580969246,101.07272727272726,101.03333333333336,100.9,101.43333333333334,101.36666666666667,100.0,100.36666666666667,100.96666666666664,219.0,211.36666666666667,199.53333333333333,117.5,115.4,120.7,6475.0,5319.333333333333,4800.0,99.7,102.66666666666669,104.3,0.07914893617021268,0.0505385252692625,9.299999999999997,0.08989981045220685,0.09315589353612164,13.280000000000001,0.010038610038610063,0.36250000000000004,65.0,0.015713808090939585,-0.029082774049216886,1.566666666666677,100.875,0.6652067347824806,101.28333333333335,1.2203521046236145,5891.5,712.689558929699,28.81057268722467,0.26801606678743006,0.23333333333332007,0.003666555221219028
2017-04-01,2017Q2,121.0,128.24,155.17,265852.0,353252.0,104817.0,-30668.0,693253.0,8.6,9.15,-6.52173913,55.5,2017-04-01,128.24144345238096,235.33333333333337,101.03333333333336,100.2,101.26666666666668,7179.666666666667,101.26666666666668,100.53333333333336,0.0058282040003914,-0.0093244370957668,101.07272727272726,101.03333333333336,101.23333333333332,100.9,99.93333333333334,101.0,100.0,99.9,227.0,219.0,204.66666666666663,126.8,117.5,115.2,6540.0,6475.0,5231.666666666667,101.26666666666668,99.7,101.5,-0.045741324921135584,0.0503472222222221,-5.799999999999997,-0.03621118012422364,0.09297738958934976,-5.8300000000000125,0.09780835881753314,0.3723478814909207,639.666666666667,-0.007241606319947191,-0.009523809523809268,-0.7333333333333201,101.15,0.2333333333332926,101.04166666666669,1.258268946108413,6378.5,774.4022545498262,30.508498583569402,0.20999688084840895,0.833333333333357,-0.006034671933289498
2017-07-01,2017Q3,121.3,129.53,157.11,418444.0,364972.0,115336.0,-48717.0,850035.0,8.1,9.15,10.95890411,56.9,2017-07-01,129.5263541666667,240.8,101.03333333333336,101.1,104.13333333333333,7280.666666666667,104.13333333333333,101.9,0.0046514564939468,-0.0143574159082309,101.07272727272726,100.95,101.03333333333336,101.23333333333332,101.43333333333334,100.2,101.0,100.36666666666667,235.33333333333337,227.0,211.36666666666667,121.0,126.8,115.4,7179.666666666667,6540.0,5319.333333333333,100.53333333333336,101.26666666666668,102.66666666666669,0.0024793388429751317,0.051126516464471417,0.29999999999999716,0.01250241670426,0.09377610693400196,1.9400000000000261,0.014067505455220841,0.36871788444667275,101.0,0.013594164456233182,-0.007467532467532623,1.3666666666666458,101.05000000000001,0.1374368541871733,100.85000000000002,0.9484880756391515,6868.833333333334,420.10320601455237,30.23532668881506,0.21292364703157585,-0.06666666666663446,-0.0009062776304151076
2017-10-01,2017Q4,120.7,130.82,157.9,437382.0,395877.0,130159.0,-46506.0,916912.0,11.8,9.15,22.91666667,61.2,2017-10-01,130.8118363095238,247.75,100.95,100.9,100.65,8128.0,100.65,103.05,0.0127831771476259,0.0163032702759441,101.07272727272726,100.93333333333334,101.03333333333336,101.03333333333336,100.9,101.1,100.2,100.0,240.8,235.33333333333337,219.0,121.3,121.0,117.5,7280.666666666667,7179.666666666667,6475.0,101.9,100.53333333333336,99.7,-0.004946413849958753,0.027234042553191617,-0.5999999999999943,0.005028324104130899,0.06891416192797184,0.789999999999992,0.11638128376522294,0.2552895752895752,847.333333333333,0.011285574092247286,0.03360080240722163,1.1499999999999915,101.0625,0.1204736024565839,101.6875,1.0662651153893454,7282.083333333334,652.368469785574,32.80726538849647,0.20700198746369058,0.04999999999999716,0.0005642787046123322
